productId,productName,ingredient,numLabel,stringLabel,ingredientDescription
15,Iron,Acerola Cherry Juice,10,mg,(Acerola Cherry Juice [10 mg])
15,Iron,Brewers Yeast,10,mg,(Brewers Yeast [10 mg])
15,Iron,Carrot Powder,10,mg,(Carrot Powder [10 mg])
23,OxyPure,Chloride,54.5,mg,(Chloride [54.5 mg])
23,OxyPure,Sodium,3.9,mg,(Sodium [3.9 mg])
23,OxyPure,Chromium,0.07,mcg,(Chromium [0.07 mcg])
23,OxyPure,Iodine,0.07,mcg,(Iodine [0.07 mcg])
36,Opti-Iodine,"Iodine/Iodid Blend: Potassium Iodide 76%, Kelp Iodine (.2 to .5% iodine) (from Whole Food Cultured media)",20,mg,"(Iodine/Iodid Blend: Potassium Iodide 76%, Kelp Iodine (.2 to .5% iodine) (from Whole Food Cultured media) [20 mg])"
36,Opti-Iodine,Selenium (Selenium Glycinate Complex),25,mcg,(Selenium (Selenium Glycinate Complex) [25 mcg])
36,Opti-Iodine,Molybdenum (Molybdenum Glycinate),25,mcg,(Molybdenum (Molybdenum Glycinate) [25 mcg])
41,Opti - MitoForce,VIT A (Palmitate & Beta carotene)(whole food cultured),1150,IU,(VIT A (Palmitate & Beta carotene)(whole food cultured) [1150 IU])
41,Opti - MitoForce,VIT C (as Acerola Cherry Extract)(whole food cultured),12,mg,(VIT C (as Acerola Cherry Extract)(whole food cultured) [12 mg])
41,Opti - MitoForce,VIT E (Acetate & Mixed Tocopherols)(whole food cultured),15,IU,(VIT E (Acetate & Mixed Tocopherols)(whole food cultured) [15 IU])
41,Opti - MitoForce,Vitamin B1 - Thiamine,5,mg,(Vitamin B1 - Thiamine [5 mg])
41,Opti - MitoForce,Vitamin B2 (as Riboflavin),500,mcg,(Vitamin B2 (as Riboflavin) [500 mcg])
41,Opti - MitoForce,Vitamin B3 - Niacin,5,mg,(Vitamin B3 - Niacin [5 mg])
41,Opti - MitoForce,Vitamin B9 - Folic Acid as Folate,250,mcg,(Vitamin B9 - Folic Acid as Folate [250 mcg])
41,Opti - MitoForce,Selenium (Selenium Glycinate Complex),70,mcg,(Selenium (Selenium Glycinate Complex) [70 mcg])
41,Opti - MitoForce,Phosphatidylcholine (Soy Lecithin),50,mcg,(Phosphatidylcholine (Soy Lecithin) [50 mcg])
41,Opti - MitoForce,Grape Seed Extract (Vitis vinifera),20,mg,(Grape Seed Extract (Vitis vinifera) [20 mg])
41,Opti - MitoForce,Grape Skin Extract (Vitis vinifera),20,mg,(Grape Skin Extract (Vitis vinifera) [20 mg])
41,Opti - MitoForce,Alpha Lipoic Acid,25,mg,(Alpha Lipoic Acid [25 mg])
41,Opti - MitoForce,Curcuminoids (95% tumeric root Extract),20,mg,(Curcuminoids (95% tumeric root Extract) [20 mg])
41,Opti - MitoForce,L-Cysteine,10,mg,(L-Cysteine [10 mg])
41,Opti - MitoForce,L-Carnitine,10,mg,(L-Carnitine [10 mg])
41,Opti - MitoForce,Pine Bark (Pine Bark Extract),10,mg,(Pine Bark (Pine Bark Extract) [10 mg])
58,Essential Zinc,Zinc (Zinc Bisglycinate Chelate 20%),30,mg,(Zinc (Zinc Bisglycinate Chelate 20%) [30 mg])
52,Essential P-5-P,P-5-P (from pyridoxal-5-phosphate) (coenzymated vitamin B-6),40,mg,(P-5-P (from pyridoxal-5-phosphate) (coenzymated vitamin B-6) [40 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin A (as Beta Carotene),1000,mcg RAE,(Vitamin A (as Beta Carotene) [1000 mcg RAE])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin C (Ascorbic Acid),40,mg,(Vitamin C (Ascorbic Acid) [40 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin D (Cholecalciferol),7,mcg,(Vitamin D (Cholecalciferol) [7 mcg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin D3,110,mg,(Vitamin D3 [110 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)","Vitamin E (DL-Alpha & Mixed D-Alpha Tocopherols, Whole Food Cultured Media, D-Alpha Tocopherol Succinate)",18,mg,"(Vitamin E (DL-Alpha & Mixed D-Alpha Tocopherols, Whole Food Cultured Media, D-Alpha Tocopherol Succinate) [18 mg])"
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin B1 - Thiamine,2,mg,(Vitamin B1 - Thiamine [2 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin B2 (as Riboflavin),2,mg,(Vitamin B2 (as Riboflavin) [2 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin B3 - Niacin,13,mg,(Vitamin B3 - Niacin [13 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin B6 (as Pyridoxine HCL),2,mg,(Vitamin B6 (as Pyridoxine HCL) [2 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin B9 - Folic Acid,360,mcg,(Vitamin B9 - Folic Acid [360 mcg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin B12 (as Methylcobalamin),4,mcg,(Vitamin B12 (as Methylcobalamin) [4 mcg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin B7 - Biotin,200,mcg,(Vitamin B7 - Biotin [200 mcg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Vitamin B5 - D-Calcium Pantothenate,9,mg,(Vitamin B5 - D-Calcium Pantothenate [9 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)","Calcium (Calcium Carbonate Heavy, Malate, Bisglycinate Chelate)",266,mg,"(Calcium (Calcium Carbonate Heavy, Malate, Bisglycinate Chelate) [266 mg])"
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Iron Aminomin,12,mg,(Iron Aminomin [12 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)","Magnesium (Oxide Heavy, Bisglycinate Chelate Buff)",80,mg,"(Magnesium (Oxide Heavy, Bisglycinate Chelate Buff) [80 mg])"
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Zinc (Bisglycinate Chelate),40,mg,(Zinc (Bisglycinate Chelate) [40 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Selenium (Glycinate Chelate),60,mcg,(Selenium (Glycinate Chelate) [60 mcg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Copper (Bisglycinate Chelate),1,mg,(Copper (Bisglycinate Chelate) [1 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Manganese (Manganese Bisglycinate Chelate),1,mg,(Manganese (Manganese Bisglycinate Chelate) [1 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Chromium (Nicotinate Glycinate Chelate,100,mcg,(Chromium (Nicotinate Glycinate Chelate [100 mcg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Molybdenum (Glycinate Chelate),50,mcg,(Molybdenum (Glycinate Chelate) [50 mcg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Creatine Nitrate (Crea-Nitric),875,mg,(Creatine Nitrate (Crea-Nitric) [875 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Curcumin,250,mg,(Curcumin [250 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",EGCG (From Camellia Sinensis),125,mg,(EGCG (From Camellia Sinensis) [125 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Luteolin,0,mg,(Luteolin [0 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Peppermint Leaf (Mentha Piperita),50,mg,(Peppermint Leaf (Mentha Piperita) [50 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Spirulina (Arhtrospira Platensis) (Algae),50,mg,(Spirulina (Arhtrospira Platensis) (Algae) [50 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Barley Grass Juice (Hordeum Vulgare),50,mg,(Barley Grass Juice (Hordeum Vulgare) [50 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Sulforaphane (Glucosinolate),25,mg,(Sulforaphane (Glucosinolate) [25 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Shiitake Mushroom Extract,25,mg,(Shiitake Mushroom Extract [25 mg])
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)","Kelp Powder (Ascophyllum Nodosum, Algae)",20,mg,"(Kelp Powder (Ascophyllum Nodosum, Algae) [20 mg])"
76,"Exposure Protection Pak (2 Vitamin-Mineral, 1 High CFU Probiotic, 1 Phytonutrients, 1 Zinc, 1 Crea-Nitric, 1 Vitamin D3)",Lycopene,15,mg,(Lycopene [15 mg])
10,Cort Adrena,Vitamin C (from acerola cherry extract),18,mg,(Vitamin C (from acerola cherry extract) [18 mg])
10,Cort Adrena,Magnesium (as Magnesium Bisglycinate Chelate Buffered & Magnesium Glycinate Glutamine Chelate),26,mg,(Magnesium (as Magnesium Bisglycinate Chelate Buffered & Magnesium Glycinate Glutamine Chelate) [26 mg])
10,Cort Adrena,Zinc (Bisglycinate Chelate),10,mg,(Zinc (Bisglycinate Chelate) [10 mg])
10,Cort Adrena,Selenium (as Selenium Glycinate),20,mcg,(Selenium (as Selenium Glycinate) [20 mcg])
10,Cort Adrena,Copper (Copper Gluconate),26,mc,(Copper (Copper Gluconate) [26 mc])
10,Cort Adrena,Chromium (Nicotinate Glycinate Chelate,40,mcg,(Chromium (Nicotinate Glycinate Chelate [40 mcg])
10,Cort Adrena,Ashwagandha Extract (Withania Somnifera),130,mg,(Ashwagandha Extract (Withania Somnifera) [130 mg])
10,Cort Adrena,Broccoli Extract (Brassica oleracea),80,mg,(Broccoli Extract (Brassica oleracea) [80 mg])
10,Cort Adrena,Boron (as Boroganic Glycine),6,mg,(Boron (as Boroganic Glycine) [6 mg])
10,Cort Adrena,Licorice Root DGL (Glycyrrhiza glabra),30,mg,(Licorice Root DGL (Glycyrrhiza glabra) [30 mg])
10,Cort Adrena,Holy Basil (Ocimum tenuiflorum),20,mg,(Holy Basil (Ocimum tenuiflorum) [20 mg])
10,Cort Adrena,Rhodiola Crenulata Extract (root),20,mg,(Rhodiola Crenulata Extract (root) [20 mg])
10,Cort Adrena,L-Tyrosine,15,mg,(L-Tyrosine [15 mg])
10,Cort Adrena,Curcuminoids (Turmeric root extract),10,mg,(Curcuminoids (Turmeric root extract) [10 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)","Vitamin A (Whole Food Cultured Media, Beta Carotene, Whole Food Cultured Media, Palmitate & Algae)",5280,mcg RAE,"(Vitamin A (Whole Food Cultured Media, Beta Carotene, Whole Food Cultured Media, Palmitate & Algae) [5280 mcg RAE])"
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)","Vitamin C (Whole Food Cultured Media, Acerola Cherry Extract, Whole Food Cultured Media)",150,mg,"(Vitamin C (Whole Food Cultured Media, Acerola Cherry Extract, Whole Food Cultured Media) [150 mg])"
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin D3,150,mcg,(Vitamin D3 [150 mcg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin D3 (Cholecalciferol),175,mcg,(Vitamin D3 (Cholecalciferol) [175 mcg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin E (Acetate & Mixed Tocopherols),10,mcg,(Vitamin E (Acetate & Mixed Tocopherols) [10 mcg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin K2 (MK-7),50,mcg,(Vitamin K2 (MK-7) [50 mcg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin B1 - Thiamine,17,mg,(Vitamin B1 - Thiamine [17 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin B2 (as Riboflavin),18,mg,(Vitamin B2 (as Riboflavin) [18 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin B3 - Niacin,60,mg,(Vitamin B3 - Niacin [60 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin B5 - Pyridoxidine HCL,25,mg,(Vitamin B5 - Pyridoxidine HCL [25 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin B9 - Folic Acid,1250,mcg,(Vitamin B9 - Folic Acid [1250 mcg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin B12 (as Methylcobalamin),210,mcg,(Vitamin B12 (as Methylcobalamin) [210 mcg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin B7 - Biotin,205,mcg,(Vitamin B7 - Biotin [205 mcg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Vitamin B5 - Pantothenic Acid,53,mg,(Vitamin B5 - Pantothenic Acid [53 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Calcium (Bisglycinate Chelate),8,mg,(Calcium (Bisglycinate Chelate) [8 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Magnesium (Magnesium Biglycinate Chelate),43,mg,(Magnesium (Magnesium Biglycinate Chelate) [43 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Zinc (Bisglycinate Chelate),11,mg,(Zinc (Bisglycinate Chelate) [11 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Selenium (Glycinate),70,mcg,(Selenium (Glycinate) [70 mcg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Manganese (Bisglycinate Chelate),2,mg,(Manganese (Bisglycinate Chelate) [2 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Chromium (Nicotinate Glycinate Chelate,25,mcg,(Chromium (Nicotinate Glycinate Chelate [25 mcg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)","VRL Blend: Lycopene, Green Tea Extract (Camellia sinensis (98% polyphenols, 80% catechins, 45% EGCG)), Brocolli Extract 5% Glucoraphanin",153,mg,"(VRL Blend: Lycopene, Green Tea Extract (Camellia sinensis (98% polyphenols, 80% catechins, 45% EGCG)), Brocolli Extract 5% Glucoraphanin [153 mg])"
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",L-Tyrosine,88,mg,(L-Tyrosine [88 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Parotid,50,mg,(Parotid [50 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)","Colostrum NLT 10% Immunoglobulin providing lgG, lgA, lgM, lgE, lgD",50,mg,"(Colostrum NLT 10% Immunoglobulin providing lgG, lgA, lgM, lgE, lgD [50 mg])"
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Phosphatidylcholine (Soy Lecithin),50,mg,(Phosphatidylcholine (Soy Lecithin) [50 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Thymus (Bovine-Argentina (Predigested)),45,mg,(Thymus (Bovine-Argentina (Predigested)) [45 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Astragalus Root Powder (Astragulus membranaceus),40,mg,(Astragalus Root Powder (Astragulus membranaceus) [40 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Chlorella (Cholrella Pyrenodosa (Broken Cell)),25,mg,(Chlorella (Cholrella Pyrenodosa (Broken Cell)) [25 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Whole Glucan Particle (Beta-Clucan naturally/derived from Saccharomyces cerevisiae),25,mg,(Whole Glucan Particle (Beta-Clucan naturally/derived from Saccharomyces cerevisiae) [25 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Alpha Lipoic Acid,25,mg,(Alpha Lipoic Acid [25 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Spleen (Bovine-Argentina (Predigested)),20,mg,(Spleen (Bovine-Argentina (Predigested)) [20 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Grape Seed Extract (Vitis vinifera),20,mg,(Grape Seed Extract (Vitis vinifera) [20 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Grape Skin Extract (Vitis vinifera),20,mg,(Grape Skin Extract (Vitis vinifera) [20 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Curcuminoids (95% tumeric root Extract),20,mg,(Curcuminoids (95% tumeric root Extract) [20 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Choline Bitartrate 98% (41% Choline),1.5,mg,(Choline Bitartrate 98% (41% Choline) [1.5 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Adrenal Gland (Bovine-Argentina (Predigested)),13,mg,(Adrenal Gland (Bovine-Argentina (Predigested)) [13 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Rhodiola (Rhodiola Rosea Root Powder),13,mg,(Rhodiola (Rhodiola Rosea Root Powder) [13 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Stabilized Glutamine - Magnesium Glycyl Glutamine,10,mg,(Stabilized Glutamine - Magnesium Glycyl Glutamine [10 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Pomegranate Extract (Punica granaturn) (hull) (40% ellagic acid),10,mg,(Pomegranate Extract (Punica granaturn) (hull) (40% ellagic acid) [10 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Lymph Powder (from bovine) (Argentina) Predigested,10,mg,(Lymph Powder (from bovine) (Argentina) Predigested [10 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",L-Cysteine,10,mg,(L-Cysteine [10 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",L-Carnitine,10,mg,(L-Carnitine [10 mg])
81,"Natural Z Pak ( 1 Opti-Adrenal, 1 Opti Methyl B, 1 Opti-Mito-Force, 1 Opti-Immune VRL, 1 Opti-GI, 1 Probiotic, 1 Essential DAK1K2)",Pine Bark (Pine Bark Extract),10,mg,(Pine Bark (Pine Bark Extract) [10 mg])
53,Essential Protect,Vitamin E (D-Alpha Tocopherol Succinate),268,mg,(Vitamin E (D-Alpha Tocopherol Succinate) [268 mg])
53,Essential Protect,Curcumin,250,mg,(Curcumin [250 mg])
53,Essential Protect,EGCG (From Camellia Sinensis),125,mg,(EGCG (From Camellia Sinensis) [125 mg])
53,Essential Protect,Luteolin,50,mg,(Luteolin [50 mg])
53,Essential Protect,Sulforaphane (Glucosinolate),25,mg,(Sulforaphane (Glucosinolate) [25 mg])
53,Essential Protect,Lycopene,15,mg,(Lycopene [15 mg])
53,Essential Protect,Lutein,10,mg,(Lutein [10 mg])
